order_id,customer_name,customer_contact,employee_first_name,employee_last_name,order_date,shipper_name,quantity,product_name,product_price,category_name,supplier_name,supplier_contact
10351,"Ernst Handel","Roland Mendel",Nancy,Davolio,1996-11-11,"Speedy Express",77,"Gula Malacca",19.45,Condiments,"Leka Trading","Chandra Leka"
10351,"Ernst Handel","Roland Mendel",Nancy,Davolio,1996-11-11,"Speedy Express",13,"Jacks New England Clam Chowder",9.65,Seafood,"New England Seafood Cannery","Robb Merchant"
10351,"Ernst Handel","Roland Mendel",Nancy,Davolio,1996-11-11,"Speedy Express",20,"Cote de Blaye",263.5,Beverages,"Aux joyeux ecclesiastiques","Guylene Nodier"
10390,"Ernst Handel","Roland Mendel",Michael,Suyama,1996-12-23,"Speedy Express",40,"Steeleye Stout",18,Beverages,"Bigfoot Breweries","Cheryl Saylor"
10390,"Ernst Handel","Roland Mendel",Michael,Suyama,1996-12-23,"Speedy Express",60,"Gorgonzola Telino",12.5,"Dairy Products","Formaggi Fortini s.r.l.","Elio Rossi"
10382,"Ernst Handel","Roland Mendel",Margaret,Peacock,1996-12-13,"Speedy Express",60,Geitost,2.5,"Dairy Products","Norske Meierier","Beate Vileid"
10258,"Ernst Handel","Roland Mendel",Nancy,Davolio,1996-07-17,"Speedy Express",6,"Mascarpone Fabioli",32,"Dairy Products","Formaggi Fortini s.r.l.","Elio Rossi"
10382,"Ernst Handel","Roland Mendel",Margaret,Peacock,1996-12-13,"Speedy Express",14,"Thuringer Rostbratwurst",123.79,Meat/Poultry,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein"
10368,"Ernst Handel","Roland Mendel",Andrew,Fuller,1996-11-29,"United Package",13,"Rossle Sauerkraut",45.6,Produce,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein"
10263,"Ernst Handel","Roland Mendel",Anne,Dodsworth,1996-07-23,"Federal Shipping",60,"Nord-Ost Matjeshering",25.89,Seafood,"Nord-Ost-Fisch Handelsgesellschaft mbH","Sven Petersen"
10402,"Ernst Handel","Roland Mendel",Laura,Callahan,1997-01-02,"United Package",60,Tunnbrod,9,Grains/Cereals,"PB Knackebrod AB","Lars Peterson"
10368,"Ernst Handel","Roland Mendel",Andrew,Fuller,1996-11-29,"United Package",5,"Sir Rodneys Scones",10,Confections,"Specialty Biscuits, Ltd.","Peter Wilson"
10263,"Ernst Handel","Roland Mendel",Anne,Dodsworth,1996-07-23,"Federal Shipping",28,"Guarana Fantastica",4.5,Beverages,"Refrescos Americanas LTDA","Carlos Diaz"
10442,"Ernst Handel","Roland Mendel",Janet,Leverling,1997-02-11,"United Package",30,"Queso Cabrales",21,"Dairy Products","Cooperativa de Quesos Las Cabras","Antonio del Valle Saavedra"
10430,"Ernst Handel","Roland Mendel",Margaret,Peacock,1997-01-30,"Speedy Express",50,"Sir Rodneys Scones",10,Confections,"Specialty Biscuits, Ltd.","Peter Wilson"
10430,"Ernst Handel","Roland Mendel",Margaret,Peacock,1997-01-30,"Speedy Express",45,"Alice Mutton",39,Meat/Poultry,"Pavlova, Ltd.","Ian Devling"
10403,"Ernst Handel","Roland Mendel",Margaret,Peacock,1997-01-03,"Federal Shipping",21,Pavlova,17.45,Confections,"Pavlova, Ltd.","Ian Devling"
10382,"Ernst Handel","Roland Mendel",Margaret,Peacock,1996-12-13,"Speedy Express",9,"Carnarvon Tigers",62.5,Seafood,"Pavlova, Ltd.","Ian Devling"
10263,"Ernst Handel","Roland Mendel",Anne,Dodsworth,1996-07-23,"Federal Shipping",60,Pavlova,17.45,Confections,"Pavlova, Ltd.","Ian Devling"
10382,"Ernst Handel","Roland Mendel",Margaret,Peacock,1996-12-13,"Speedy Express",32,"Chef Antons Gumbo Mix",21.35,Condiments,"New Orleans Cajun Delights","Shelley Burke"
10258,"Ernst Handel","Roland Mendel",Nancy,Davolio,1996-07-17,"Speedy Express",65,"Chef Antons Gumbo Mix",21.35,Condiments,"New Orleans Cajun Delights","Shelley Burke"
10258,"Ernst Handel","Roland Mendel",Nancy,Davolio,1996-07-17,"Speedy Express",50,Chang,19,Beverages,"Exotic Liquid","Charlotte Cooper"
10347,"Familia Arquibaldo","Aria Cruz",Margaret,Peacock,1996-11-06,"Federal Shipping",6,"Rhonbrau Klosterbier",7.75,Beverages,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein"
10347,"Familia Arquibaldo","Aria Cruz",Margaret,Peacock,1996-11-06,"Federal Shipping",4,"Boston Crab Meat",18.4,Seafood,"New England Seafood Cannery","Robb Merchant"
10347,"Familia Arquibaldo","Aria Cruz",Margaret,Peacock,1996-11-06,"Federal Shipping",50,"Chartreuse verte",18,Beverages,"Aux joyeux ecclesiastiques","Guylene Nodier"
10414,"Familia Arquibaldo","Aria Cruz",Andrew,Fuller,1997-01-14,"Federal Shipping",50,Geitost,2.5,"Dairy Products","Norske Meierier","Beate Vileid"
10386,"Familia Arquibaldo","Aria Cruz",Anne,Dodsworth,1996-12-18,"Federal Shipping",10,"Sasquatch Ale",14,Beverages,"Bigfoot Breweries","Cheryl Saylor"
10347,"Familia Arquibaldo","Aria Cruz",Margaret,Peacock,1996-11-06,"Federal Shipping",10,"NuNuCa Nuss-Nougat-Creme",14,Confections,"Heli Susswaren GmbH and Co. KG","Petra Winkler"
10414,"Familia Arquibaldo","Aria Cruz",Andrew,Fuller,1997-01-14,"Federal Shipping",18,"Teatime Chocolate Biscuits",9.2,Confections,"Specialty Biscuits, Ltd.","Peter Wilson"
10386,"Familia Arquibaldo","Aria Cruz",Anne,Dodsworth,1996-12-18,"Federal Shipping",15,"Guarana Fantastica",4.5,Beverages,"Refrescos Americanas LTDA","Carlos Diaz"
10408,"Folies gourmandes","Martine Rance",Laura,Callahan,1997-01-08,"Speedy Express",35,"Tarte au sucre",49.3,Confections,"Forets derables","Chantal Goulet"
10408,"Folies gourmandes","Martine Rance",Laura,Callahan,1997-01-08,"Speedy Express",6,Tourtiere,7.45,Meat/Poultry,"Ma Maison","Jean-Guy Lauzon"
10408,"Folies gourmandes","Martine Rance",Laura,Callahan,1997-01-08,"Speedy Express",10,"Gravad lax",26,Seafood,"Svensk Sjofoda AB","Michael Bjorn"
10434,"Folk och fa HB","Maria Larsson",Janet,Leverling,1997-02-03,"United Package",18,Lakkalikoori,18,Beverages,"Karkki Oy","Anne Heikkonen"
10378,"Folk och fa HB","Maria Larsson",Steven,Buchanan,1996-12-10,"Federal Shipping",6,Flotemysost,21.5,"Dairy Products","Norske Meierier","Beate Vileid"
10327,"Folk och fa HB","Maria Larsson",Andrew,Fuller,1996-10-11,"Speedy Express",30,"Escargots de Bourgogne",13.25,Seafood,"Escargots Nouveaux","Marie Delamare"
10264,"Folk och fa HB","Maria Larsson",Michael,Suyama,1996-07-24,"Federal Shipping",25,"Jacks New England Clam Chowder",9.65,Seafood,"New England Seafood Cannery","Robb Merchant"
10327,"Folk och fa HB","Maria Larsson",Andrew,Fuller,1996-10-11,"Speedy Express",35,"Nord-Ost Matjeshering",25.89,Seafood,"Nord-Ost-Fisch Handelsgesellschaft mbH","Sven Petersen"
10434,"Folk och fa HB","Maria Larsson",Janet,Leverling,1997-02-03,"United Package",6,"Queso Cabrales",21,"Dairy Products","Cooperativa de Quesos Las Cabras","Antonio del Valle Saavedra"
10327,"Folk och fa HB","Maria Larsson",Andrew,Fuller,1996-10-11,"Speedy Express",50,"Queso Cabrales",21,"Dairy Products","Cooperativa de Quesos Las Cabras","Antonio del Valle Saavedra"
10327,"Folk och fa HB","Maria Larsson",Andrew,Fuller,1996-10-11,"Speedy Express",25,Chang,19,Beverages,"Exotic Liquid","Charlotte Cooper"
10264,"Folk och fa HB","Maria Larsson",Michael,Suyama,1996-07-24,"Federal Shipping",35,Chang,19,Beverages,"Exotic Liquid","Charlotte Cooper"
10396,Frankenversand,"Peter Franken",Nancy,Davolio,1996-12-27,"Federal Shipping",21,"Mozzarella di Giovanni",34.8,"Dairy Products","Formaggi Fortini s.r.l.","Elio Rossi"
10396,Frankenversand,"Peter Franken",Nancy,Davolio,1996-12-27,"Federal Shipping",60,Flotemysost,21.5,"Dairy Products","Norske Meierier","Beate Vileid"
10337,Frankenversand,"Peter Franken",Margaret,Peacock,1996-10-24,"Federal Shipping",25,"Mozzarella di Giovanni",34.8,"Dairy Products","Formaggi Fortini s.r.l.","Elio Rossi"
10267,Frankenversand,"Peter Franken",Margaret,Peacock,1996-07-29,"Speedy Express",15,Lakkalikoori,18,Beverages,"Karkki Oy","Anne Heikkonen"
10267,Frankenversand,"Peter Franken",Margaret,Peacock,1996-07-29,"Speedy Express",70,"Raclette Courdavault",55,"Dairy Products","Gai paturage","Eliane Noz"
10342,Frankenversand,"Peter Franken",Margaret,Peacock,1996-10-30,"United Package",40,"Pate chinois",24,Meat/Poultry,"Ma Maison","Jean-Guy Lauzon"
10342,Frankenversand,"Peter Franken",Margaret,Peacock,1996-10-30,"United Package",40,"Inlagd Sill",19,Seafood,"Svensk Sjofoda AB","Michael Bjorn"
10337,Frankenversand,"Peter Franken",Margaret,Peacock,1996-10-24,"Federal Shipping",20,"Inlagd Sill",19,Seafood,"Svensk Sjofoda AB","Michael Bjorn"
10267,Frankenversand,"Peter Franken",Margaret,Peacock,1996-07-29,"Speedy Express",50,"Boston Crab Meat",18.4,Seafood,"New England Seafood Cannery","Robb Merchant"
10342,Frankenversand,"Peter Franken",Margaret,Peacock,1996-10-30,"United Package",56,"Gorgonzola Telino",12.5,"Dairy Products","Formaggi Fortini s.r.l.","Elio Rossi"
10337,Frankenversand,"Peter Franken",Margaret,Peacock,1996-10-24,"Federal Shipping",28,"Gravad lax",26,Seafood,"Svensk Sjofoda AB","Michael Bjorn"
10337,Frankenversand,"Peter Franken",Margaret,Peacock,1996-10-24,"Federal Shipping",24,"Gumbar Gummibarchen",31.23,Confections,"Heli Susswaren GmbH and Co. KG","Petra Winkler"
10396,Frankenversand,"Peter Franken",Nancy,Davolio,1996-12-27,"Federal Shipping",40,Tunnbrod,9,Grains/Cereals,"PB Knackebrod AB","Lars Peterson"
10337,Frankenversand,"Peter Franken",Margaret,Peacock,1996-10-24,"Federal Shipping",40,Tunnbrod,9,Grains/Cereals,"PB Knackebrod AB","Lars Peterson"
10342,Frankenversand,"Peter Franken",Margaret,Peacock,1996-10-30,"United Package",24,Chang,19,Beverages,"Exotic Liquid","Charlotte Cooper"
10422,"Franchi S.p.A.","Paolo Accorti",Andrew,Fuller,1997-01-22,"Speedy Express",2,"Gumbar Gummibarchen",31.23,Confections,"Heli Susswaren GmbH and Co. KG","Petra Winkler"
